id,agency,type,url,extension,posted_date,title,filename
SEC-2009-1795-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1795-0001/content.htm,.htm,2009-12-22T05:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Financial Industry Regulatory Authority, Inc.",SEC-2009-1795-0001.htm
SEC-2009-1796-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1796-0001/content.htm,.htm,2009-12-23T05:00:00Z,"Applications: Cash Account Trust, et. al.",SEC-2009-1796-0001.htm
SEC-2009-1797-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1797-0001/content.htm,.htm,2009-12-23T05:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: One Chicago, LLC",SEC-2009-1797-0001.htm
SEC-2009-1798-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1798-0001/content.htm,.htm,2009-12-23T05:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Chicago Stock Exchange, Inc.",SEC-2009-1798-0001.htm
SEC-2009-1799-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1799-0001/content.htm,.htm,2009-12-23T05:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",SEC-2009-1799-0001.htm
SEC-2009-1800-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1800-0001/content.htm,.htm,2009-12-23T05:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",SEC-2009-1800-0001.htm
SEC-2009-1801-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1801-0001/content.htm,.htm,2009-12-23T05:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",SEC-2009-1801-0001.htm
SEC-2009-1802-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1802-0001/content.htm,.htm,2009-12-23T05:00:00Z,"Application and Temporary Order: Investools Inc., et al.",SEC-2009-1802-0001.htm
SEC-2009-1803-0001,SEC,Rule,https://downloads.regulations.gov/SEC-2009-1803-0001/content.htm,.htm,2009-12-23T05:00:00Z,Proxy Disclosure Enhancements,SEC-2009-1803-0001.htm
SEC-2009-1804-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1804-0001/content.htm,.htm,2009-12-23T05:00:00Z,"Order Granting Application for Extension of a Temporary Conditional Exemption: International Securities Exchange, LLC",SEC-2009-1804-0001.htm
SEC-2009-1805-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1805-0001/content.htm,.htm,2009-12-24T05:00:00Z,Self-Regulatory Organizations; Notice of Filing and Immediate Effectiveness of Proposed Rule Change by NYSE Amex LLC Amending Rules 312- and 321-NYSE Amex,SEC-2009-1805-0001.htm
SEC-2009-1806-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1806-0001/content.htm,.htm,2009-12-24T05:00:00Z,Self-Regulatory Organizations; The Options Clearing Corporation; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change Relating to Treasury Futures Traded by ELX Futures LP,SEC-2009-1806-0001.htm
SEC-2009-1807-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1807-0001/content.htm,.htm,2009-12-24T05:00:00Z,"Self-Regulatory Organizations; Chicago Board Options Exchange, Incorporated; Notice of Filing of a Proposed Rule Change To Establish a Pilot Program To Modify FLEX Exercise Settlement Values and Minimum Value Sizes",SEC-2009-1807-0001.htm
SEC-2009-1808-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1808-0001/content.htm,.htm,2009-12-24T05:00:00Z,Notice of Applications for Deregistration Under Section 8(f) of the Investment Company Act of 1940,SEC-2009-1808-0001.htm
SEC-2009-1809-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1809-0001/content.htm,.htm,2009-12-24T05:00:00Z,Self-Regulatory Organizations; Notice of Filing and Immediate Effectiveness of Proposed Rule Change by New York Stock Exchange LLC Amending NYSE Rules 312 and 321,SEC-2009-1809-0001.htm
SEC-2009-1810-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1810-0001/content.htm,.htm,2009-12-24T05:00:00Z,"Self-Regulatory Organizations; NYSE Arca, Inc.; Order Approving a Proposed Rule Change Relating to the Designation of NYSE Arca, Inc., as the NYSE's Alternative Trading Facility in an Emergency",SEC-2009-1810-0001.htm
SEC-2009-1811-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1811-0001/content.htm,.htm,2009-12-24T05:00:00Z,Sunshine Act Meeting Notice,SEC-2009-1811-0001.htm
SEC-2009-1812-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1812-0001/content.htm,.htm,2009-12-28T05:00:00Z,"Self-Regulatory Organizations; Financial Industry Regulatory Authority, Inc.; Notice of Filing of Proposed FINRA Rule 6490 (Processing of Company-Related Actions), To Clarify the Scope of FINRA's Authority When Processing Documents Related to Announcements for Company-Related Actions for Non-Exchange Listed Securities and To Implement Fees for Such Services",SEC-2009-1812-0001.htm
SEC-2009-1813-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1813-0001/content.htm,.htm,2009-12-28T05:00:00Z,"Self-Regulatory Organizations; New York Stock Exchange LLC; Order Approving a Proposed Rule Change Relating to the Designation of NYSE Arca, Inc., as the NYSE's Alternative Trading Facility in an Emergency",SEC-2009-1813-0001.htm
SEC-2009-1814-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1814-0001/content.htm,.htm,2009-12-28T05:00:00Z,"Self-Regulatory Organizations; NASDAQ OMX PHLX, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Codify Certain Provisions of the Options Listing Procedures Plan Into Phlx's Rules",SEC-2009-1814-0001.htm
SEC-2009-1815-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1815-0001/content.htm,.htm,2009-12-28T05:00:00Z,Self-Regulatory Organizations; New York Stock Exchange LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change Extending the Pilot Program That Offers Liquidity Takers a Reduced Transaction Fee Structure for Certain Bond Trades Executed on the NYSE Bonds System and Retiring the Liquidity Provider Credit Pilot Program,SEC-2009-1815-0001.htm
SEC-2009-1816-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1816-0001/content.htm,.htm,2009-12-28T05:00:00Z,Self-Regulatory Organizations; NASDAQ OMX BX; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend IM-1002-1 To Reflect Changes to a Corresponding FINRA Rule,SEC-2009-1816-0001.htm
SEC-2009-1817-0001,SEC,Proposed Rule,https://downloads.regulations.gov/SEC-2009-1817-0001/content.htm,.htm,2009-12-28T05:00:00Z,Revisions To Rule 163,SEC-2009-1817-0001.htm
SEC-2009-1818-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1818-0001/content.htm,.htm,2009-12-28T05:00:00Z,"Self-Regulatory Organizations; NASDAQ OMX BX, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Update Rule 1160 to Reflect the Availability of the FINRA Contact System to NASDAQ OMX BX Members That Are Not Also Members of FINRA",SEC-2009-1818-0001.htm
SEC-2009-1819-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1819-0001/content.htm,.htm,2009-12-28T05:00:00Z,Self-Regulatory Organizations; The NASDAQ Stock Market LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Codify Certain Provisions of the Options Listing Procedures Plan Into the Exchange's Rules,SEC-2009-1819-0001.htm
SEC-2009-1820-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1820-0001/content.htm,.htm,2009-12-29T05:00:00Z,"Self-Regulatory Organizations; Notice of Filing and Immediate Effectiveness of Proposed Rule Change byInternational Securities Exchange, LLC Relating to Conforming ISE Rule 622 With Comparable NASD Rule 11870",SEC-2009-1820-0001.htm
SEC-2009-1821-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1821-0001/content.htm,.htm,2009-12-29T05:00:00Z,Self-Regulatory Organizations; The Depository Trust Company; Notice of Filing and Order Granting AcceleratedApproval of a Proposed Rule Change Regarding the Depository Trust Company's Board of Directors Election Process,SEC-2009-1821-0001.htm
SEC-2009-1822-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1822-0001/content.htm,.htm,2009-12-29T05:00:00Z,Self-Regulatory Organizations; National Securities Clearing Corporation; Notice of Filing and Order GrantingAccelerated Approval of a Proposed Rule Change Regarding National Securities Clearing Corporation's Board of Directors Election Processand Delegation Authority,SEC-2009-1822-0001.htm
SEC-2009-1823-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1823-0001/content.htm,.htm,2009-12-29T05:00:00Z,"Self-Regulatory Organizations; NYSE Arca, Inc.; Order Granting Approval of Proposed Rule Change Relating to Listingand Trading Shares of the ETFS Platinum Trust",SEC-2009-1823-0001.htm
SEC-2009-1824-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1824-0001/content.htm,.htm,2009-12-29T05:00:00Z,Self-Regulatory Organizations; NYSE Amex LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule ChangeAmending Its Fee Schedule,SEC-2009-1824-0001.htm
SEC-2009-1825-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1825-0001/content.htm,.htm,2009-12-29T05:00:00Z,Consolidated Tape Association; Order Approving the Thirteenth Charges Amendment to the Second Restatement of theConsolidated Tape Association Plan and Seventh Charges Amendment to the Restated Consolidated Quotation Plan,SEC-2009-1825-0001.htm
SEC-2009-1826-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1826-0001/content.htm,.htm,2009-12-29T05:00:00Z,"In the Matter of: GH3 International, Inc.; Order of Suspension of Trading",SEC-2009-1826-0001.htm
SEC-2009-1827-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1827-0001/content.htm,.htm,2009-12-29T05:00:00Z,"Self-Regulatory Organizations; Chicago Board Options Exchange, Incorporated; Order Granting Approval of theProposed Rule Change, as Modified by Amendment No. 1, Related to Professional Orders",SEC-2009-1827-0001.htm
SEC-2009-1828-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1828-0001/content.htm,.htm,2009-12-29T05:00:00Z,Order Approving Public Company Accounting Oversight Board Budget and Annual Accounting Support Fee for CalendarYear 2010,SEC-2009-1828-0001.htm
SEC-2009-1829-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1829-0001/content.htm,.htm,2009-12-29T05:00:00Z,"Self-Regulatory Organizations; NYSE Arca, Inc.; Order Granting Approval of Proposed Rule Change Relating To Listingand Trading Shares of the ETFS Palladium Trust",SEC-2009-1829-0001.htm
SEC-2009-1830-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1830-0001/content.htm,.htm,2009-12-29T05:00:00Z,Self-Regulatory Organizations; Fixed Income Clearing Corporation; Notice of Filing and Order Granting AcceleratedApproval of a Proposed Rule Change Regarding Fixed Income Clearing Corporation's Board of Directors Election Process and DelegationAuthority,SEC-2009-1830-0001.htm
SEC-2009-1831-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1831-0001/content.htm,.htm,2009-12-29T05:00:00Z,"Self-Regulatory Organizations; NYSE Arca, Inc.; Notice of Filing and Immediate Effectiveness of Proposed RuleChange Amending Rule 7.31 To Establish the ""Market To Limit"" Order Type",SEC-2009-1831-0001.htm
SEC-2009-1832-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1832-0001/content.htm,.htm,2009-12-29T05:00:00Z,Self-Regulatory Organizations; The NASDAQ Stock Market LLC; Notice of Filing and Immediate Effectiveness ofProposed Rule Change To Amend IM-1002-1 To Reflect Changes to a Corresponding FINRA Rule,SEC-2009-1832-0001.htm
SEC-2009-1833-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1833-0001/content.htm,.htm,2009-12-29T05:00:00Z,"Self-Regulatory Organizations; Financial Industry Regulatory Authority, Inc.; Notice of Filing of Proposed RuleChange To Repeal NASD Rules 2760 and 2780, Incorporated NYSE Rules 2B and 411, and the Interpretation to Incorporated NYSE Rule 411(a)(ii)(5) as Part of the Process of Developing the Consolidated FINRA Rulebook",SEC-2009-1833-0001.htm
SEC-2009-1834-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1834-0001/content.htm,.htm,2009-12-30T05:00:00Z,"Self-Regulatory Organizations; NASDAQ OMX BX, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change Relating to the Fee Schedule of the Boston Options Exchange Facility",SEC-2009-1834-0001.htm
SEC-2009-1835-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1835-0001/content.htm,.htm,2009-12-30T05:00:00Z,"Self-Regulatory Organizations; NYSE Arca, Inc.; Notice of Filing of Proposed Rule Change Amending Rule 5.3",SEC-2009-1835-0001.htm
SEC-2009-1836-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1836-0001/content.htm,.htm,2009-12-30T05:00:00Z,"Self-Regulatory Organizations; New York Stock Exchange LLC; Order Approving the Proposed Rule Change, as Modified by Amendment No. 1, Amending NYSE Rule 123C To Modify the Procedures for Its Closing Process and Making Conforming Changes to NYSE Rules 13 and 15",SEC-2009-1836-0001.htm
SEC-2009-1837-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1837-0001/content.htm,.htm,2009-12-30T05:00:00Z,"Self-Regulatory Organizations; Financial Industry Regulatory Authority, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Extend the Date by Which Eligible Registrants Must Complete a Firm-Element Continuing Education Program To Qualify To Engage in a Security Futures Business",SEC-2009-1837-0001.htm
SEC-2009-1838-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1838-0001/content.htm,.htm,2009-12-30T05:00:00Z,"Self-Regulatory Organizations; Chicago Board Options Exchange, Incorporated; Notice of Filing and Immediate Effectiveness of Proposed Rule Change Relating To Increasing the Session Fee for the Regulatory Element of Continuing Education Requirements",SEC-2009-1838-0001.htm
SEC-2009-1839-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1839-0001/content.htm,.htm,2009-12-30T05:00:00Z,"Self-Regulatory Organizations; NYSE Arca, Inc.; Notice of Filing of Proposed Rule Change Relating to the Listing of Grail McDonnell Fixed Income ETFs",SEC-2009-1839-0001.htm
SEC-2009-1840-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1840-0001/content.htm,.htm,2009-12-30T05:00:00Z,"Self-Regulatory Organizations; Financial Industry Regulatory Authority, Inc.; Notice of Filing of Proposed Rule Change To Amend the Hearing Location Rules of the Codes of Arbitration Procedure for Customer and Industry Disputes December 22, 2009.",SEC-2009-1840-0001.htm
SEC-2009-1841-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1841-0001/content.htm,.htm,2009-12-30T05:00:00Z,Self-Regulatory Organizations; New York Stock Exchange LLC; Notice of Filing and Order Granting Accelerated Approval of a Proposed Rule Change Proposing To Amend Section 703.22 of the Listed Company Manual,SEC-2009-1841-0001.htm
SEC-2009-1842-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1842-0001/content.htm,.htm,2009-12-30T05:00:00Z,Self-Regulatory Organizations; NYSE Amex LLC; Notice of Filing of Proposed Rule Change Amending Commentary .10 to Rule 915 and Commentary .11 to Rule 916,SEC-2009-1842-0001.htm
SEC-2009-1843-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1843-0001/content.htm,.htm,2009-12-30T05:00:00Z,"Self-Regulatory Organizations; National Stock Exchange, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend NSX Rule 11 Governing Round Lots, Odd Lots and Mixed Lots.",SEC-2009-1843-0001.htm
SEC-2009-1844-0001,SEC,Rule,https://downloads.regulations.gov/SEC-2009-1844-0001/content.htm,.htm,2009-12-30T05:00:00Z,Temporary Rule Regarding Principal Trades With Certain Advisory Clients,SEC-2009-1844-0001.htm
SEC-2009-1845-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1845-0001/content.htm,.htm,2009-12-30T05:00:00Z,Self-Regulatory Organizations; The NASDAQ Stock Market LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change to Amend IM-2110-7 To Reflect Changes to Corresponding FINRA Rule,SEC-2009-1845-0001.htm
SEC-2009-1846-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1846-0001/content.htm,.htm,2009-12-30T05:00:00Z,"Self-Regulatory Organizations; NASDAQ OMX PHLX, Inc.; Order Approving Proposed Rule Change, as Modified by Amendment No. 1 Thereto, To Amend Rules Relating to Conduct of Business on the Exchange",SEC-2009-1846-0001.htm
SEC-2009-1847-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1847-0001/content.htm,.htm,2009-12-30T05:00:00Z,Sunshine Act Meeting Notice,SEC-2009-1847-0001.htm
SEC-2009-1848-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2009-1848-0001/content.htm,.htm,2009-12-30T05:00:00Z,"Self-Regulatory Organizations; International Securities Exchange, LLC; Notice of Filing of Proposed Rule Change To List and Trade Options on the ETFS Gold Trust and the ETFS Silver Trust",SEC-2009-1848-0001.htm
SEC-2010-1417-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1417-0001/content.htm,.htm,2010-09-16T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Chicago Board Options Exchange, Inc.",SEC-2010-1417-0001.htm
SEC-2010-1418-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1418-0001/content.htm,.htm,2010-09-16T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Chicago Board Options Exchange, Inc.",SEC-2010-1418-0001.htm
SEC-2010-1425-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1425-0001/content.htm,.htm,2010-09-17T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: BATS Exchange, Inc.",SEC-2010-1425-0001.htm
SEC-2010-1426-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1426-0001/content.htm,.htm,2010-09-17T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NASDAQ OMX PHLX LLC,SEC-2010-1426-0001.htm
SEC-2010-1427-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1427-0001/content.htm,.htm,2010-09-17T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NASDAQ OMX PHLX, Inc.",SEC-2010-1427-0001.htm
SEC-2010-1428-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1428-0001/content.htm,.htm,2010-09-17T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NASDAQ OMX PHLX, Inc.",SEC-2010-1428-0001.htm
SEC-2010-1429-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1429-0001/content.htm,.htm,2010-09-17T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NASDAQ Stock Market LLC,SEC-2010-1429-0001.htm
SEC-2010-1430-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1430-0001/content.htm,.htm,2010-09-17T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Chicago Board Options Exchange, Inc.",SEC-2010-1430-0001.htm
SEC-2010-1431-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1431-0001/content.htm,.htm,2010-09-17T04:00:00Z,Joint Industry Plan: Order Granting Temporary Effectiveness of Amendment to Plan Establishing Procedures under Rule 605 of Regulation NMS,SEC-2010-1431-0001.htm
SEC-2010-1432-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1432-0001/content.htm,.htm,2010-09-20T04:00:00Z,Amendments to Consolidated Tape Association Plan,SEC-2010-1432-0001.htm
SEC-2010-1433-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1433-0001/content.htm,.htm,2010-09-20T04:00:00Z,Amendments to Consolidated Tape Association Plan,SEC-2010-1433-0001.htm
SEC-2010-1434-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1434-0001/content.htm,.htm,2010-09-20T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NASDAQ Stock Market LLC,SEC-2010-1434-0001.htm
SEC-2010-1435-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1435-0001/content.htm,.htm,2010-09-20T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Chicago Board Options Exchange, Inc.",SEC-2010-1435-0001.htm
SEC-2010-1436-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1436-0001/content.htm,.htm,2010-09-20T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",SEC-2010-1436-0001.htm
SEC-2010-1437-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1437-0001/content.htm,.htm,2010-09-20T04:00:00Z,Meetings; Sunshine Act,SEC-2010-1437-0001.htm
SEC-2010-1438-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1438-0001/content.htm,.htm,2010-09-20T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NASDAQ Stock Market LLC,SEC-2010-1438-0001.htm
SEC-2010-1439-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1439-0001/content.htm,.htm,2010-09-20T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: National Securities Clearing Corp.,SEC-2010-1439-0001.htm
SEC-2010-1440-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1440-0001/content.htm,.htm,2010-09-20T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",SEC-2010-1440-0001.htm
SEC-2010-1441-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1441-0001/content.htm,.htm,2010-09-20T04:00:00Z,"Agency Information Collection Activities; Proposals, Submissions, and Approvals",SEC-2010-1441-0001.htm
SEC-2010-1442-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1442-0001/content.htm,.htm,2010-09-20T04:00:00Z,"Applications: American Capital, Ltd.",SEC-2010-1442-0001.htm
SEC-2010-1443-0001,SEC,Rule,https://downloads.regulations.gov/SEC-2010-1443-0001/content.htm,.htm,2010-09-21T04:00:00Z,Internal Control over Financial Reporting in Exchange Act Periodic Reports of Non-Accelerated Filers,SEC-2010-1443-0001.htm
SEC-2010-1444-0001,SEC,Rule,https://downloads.regulations.gov/SEC-2010-1444-0001/content.htm,.htm,2010-09-21T04:00:00Z,Rescission of Rules Pertaining to Payment of Bounties for Information Leading to Recovery of Civil Penalties for Insider Trading,SEC-2010-1444-0001.htm
SEC-2010-1445-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1445-0001/content.htm,.htm,2010-09-21T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Chicago Board Options Exchange, Inc.",SEC-2010-1445-0001.htm
SEC-2010-1446-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1446-0001/content.htm,.htm,2010-09-21T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: New York Stock Exchange LLC and NYSE Amex LLC,SEC-2010-1446-0001.htm
SEC-2010-1447-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1447-0001/content.htm,.htm,2010-09-22T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: C2 Options Exchange, Inc.",SEC-2010-1447-0001.htm
SEC-2010-1448-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1448-0001/content.htm,.htm,2010-09-22T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NASDAQ OMX BX, Inc.",SEC-2010-1448-0001.htm
SEC-2010-1449-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1449-0001/content.htm,.htm,2010-09-22T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NASDAQ Stock Market LLC,SEC-2010-1449-0001.htm
SEC-2010-1450-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1450-0001/content.htm,.htm,2010-09-23T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: EDGA Exchange, Inc.",SEC-2010-1450-0001.htm
SEC-2010-1451-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1451-0001/content.htm,.htm,2010-09-23T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: EDGX Exchange, Inc.",SEC-2010-1451-0001.htm
SEC-2010-1452-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1452-0001/content.htm,.htm,2010-09-23T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Financial Industry Regulatory Authority, Inc.",SEC-2010-1452-0001.htm
SEC-2010-1453-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1453-0001/content.htm,.htm,2010-09-23T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Chicago Board Options Exchange, Inc.",SEC-2010-1453-0001.htm
SEC-2010-1454-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1454-0001/content.htm,.htm,2010-09-23T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Financial Industry Regulatory Authority, Inc.",SEC-2010-1454-0001.htm
SEC-2010-1455-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1455-0001/content.htm,.htm,2010-09-23T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: BATS Y-Exchange, Inc.",SEC-2010-1455-0001.htm
SEC-2010-1456-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1456-0001/content.htm,.htm,2010-09-23T04:00:00Z,"Filing of Proposed Plan for the Allocation of Regulatory Responsibilities: the Financial Industry Regulatory Authority, Inc. and BATS-Y Exchange, Inc.",SEC-2010-1456-0001.htm
SEC-2010-1457-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1457-0001/content.htm,.htm,2010-09-24T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: New York Stock Exchange LLC,SEC-2010-1457-0001.htm
SEC-2010-1458-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1458-0001/content.htm,.htm,2010-09-24T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: New York Stock Exchange LLC,SEC-2010-1458-0001.htm
SEC-2010-1459-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1459-0001/content.htm,.htm,2010-09-24T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NYSE Amex LLC,SEC-2010-1459-0001.htm
SEC-2010-1460-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1460-0001/content.htm,.htm,2010-09-24T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: NYSE Amex LLC,SEC-2010-1460-0001.htm
SEC-2010-1461-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1461-0001/content.htm,.htm,2010-09-24T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: NYSE Arca, Inc.",SEC-2010-1461-0001.htm
SEC-2010-1462-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1462-0001/content.htm,.htm,2010-09-24T04:00:00Z,Self-Regulatory Organizations; Proposed Rule Changes: New York Stock Exchange LLC,SEC-2010-1462-0001.htm
SEC-2010-1463-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1463-0001/content.htm,.htm,2010-09-24T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: BATS Exchange, Inc.",SEC-2010-1463-0001.htm
SEC-2010-1464-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1464-0001/content.htm,.htm,2010-09-27T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: National Stock Exchange, Inc.",SEC-2010-1464-0001.htm
SEC-2010-1465-0001,SEC,Notice,https://downloads.regulations.gov/SEC-2010-1465-0001/content.htm,.htm,2010-09-27T04:00:00Z,"Self-Regulatory Organizations; Proposed Rule Changes: Financial Industry Regulatory Authority, Inc.",SEC-2010-1465-0001.htm
